Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,64.400002,65.970001,64.370003,65.949997,44.667717,522600
2003-07-24,65.949997,66.000000,62.549999,62.810001,42.541023,1097100
2003-07-25,62.959999,65.000000,62.860001,64.919998,43.970089,741900
2003-07-28,65.300003,65.820000,64.580002,65.559998,44.403561,640700
2003-07-29,65.949997,66.599998,64.610001,66.150002,44.803154,1046300
2003-07-30,66.220001,66.370003,65.470001,65.470001,44.342609,732900
2003-07-31,65.599998,65.930000,64.660004,64.779999,43.875271,785600
2003-08-01,64.860001,65.910004,64.209999,65.639999,44.457756,1444300
2003-08-04,65.949997,67.000000,64.900002,66.610001,45.114731,773400
2003-08-05,66.510002,66.550003,65.339996,65.489998,44.356148,634700
2003-08-06,65.290001,66.449997,64.750000,66.050003,44.735443,634500
2003-08-07,66.050003,67.190002,65.760002,66.940002,45.338245,701800
2003-08-08,66.940002,67.559998,66.660004,67.440002,45.676888,413200
2003-08-11,67.440002,67.730003,66.180000,67.559998,45.758156,519300
2003-08-12,67.250000,68.370003,66.879997,68.279999,46.245834,438200
2003-08-13,68.250000,68.250000,67.050003,67.779999,45.907166,438200
2003-08-14,67.599998,68.910004,66.900002,68.589996,46.455776,419700
2003-08-15,68.800003,68.800003,67.900002,68.419998,46.340641,230000
2003-08-18,68.949997,69.910004,68.769997,69.730003,47.227890,631700
2003-08-19,69.750000,69.800003,69.150002,69.620003,47.153393,468100
2003-08-20,69.599998,69.800003,69.279999,69.739998,47.234657,443300
2003-08-21,69.800003,70.050003,69.510002,69.949997,47.376884,804300
2003-08-22,69.989998,70.000000,69.139999,69.160004,46.841831,524300
2003-08-25,69.129997,69.290001,68.540001,68.849998,46.631882,596000
2003-08-26,68.800003,68.919998,67.419998,68.680000,46.516727,766600
2003-08-27,68.849998,69.970001,68.449997,69.889999,47.571770,488000
2003-08-28,69.900002,70.400002,69.480003,69.970001,47.626209,774200
2003-08-29,69.970001,69.970001,69.099998,69.580002,47.360771,638900
2003-09-02,69.800003,70.349998,69.279999,70.309998,47.857639,764800
2003-09-03,70.540001,71.949997,70.339996,71.830002,48.892265,674600
2003-09-04,71.839996,71.839996,69.620003,69.949997,47.612610,1081800
2003-09-05,69.940002,70.730003,69.379997,69.959999,47.619419,484700
2003-09-08,69.959999,70.730003,69.959999,70.050003,47.680656,368200
2003-09-09,69.800003,69.800003,68.169998,68.250000,46.455475,656000
2003-09-10,68.250000,68.440002,66.900002,67.139999,45.699928,958700
2003-09-11,67.500000,67.849998,66.239998,66.779999,45.454899,860400
2003-09-12,66.529999,68.250000,66.400002,68.120003,46.366989,428300
2003-09-15,68.300003,69.489998,68.300003,69.099998,47.034031,522400
2003-09-16,69.000000,69.989998,68.989998,69.949997,47.612610,594500
2003-09-17,69.889999,69.989998,69.339996,69.639999,47.401588,651900
2003-09-18,69.639999,70.059998,69.489998,70.000000,47.646633,615600
2003-09-19,69.989998,69.989998,69.019997,69.410004,47.245041,412300
2003-09-22,68.900002,69.470001,68.540001,68.709999,46.768585,349500
2003-09-23,68.709999,69.330002,68.709999,69.070000,47.013618,536500
2003-09-24,69.099998,69.300003,68.349998,68.580002,46.680080,592200
2003-09-25,68.580002,69.260002,68.059998,68.250000,46.455475,482600
2003-09-26,68.250000,68.660004,67.800003,67.919998,46.230846,546400
2003-09-29,67.970001,68.199997,67.250000,67.669998,46.060677,444700
2003-09-30,67.570000,68.099998,66.550003,67.769997,46.128738,566500
2003-10-01,67.760002,69.050003,67.760002,68.949997,46.931950,479600
2003-10-02,69.000000,69.550003,68.820000,69.309998,47.176987,496000
2003-10-03,69.500000,70.070000,69.370003,69.570000,47.353958,621100
2003-10-06,69.570000,69.839996,69.160004,69.800003,47.510506,384500
2003-10-07,69.800003,69.989998,69.019997,69.849998,47.544556,401400
2003-10-08,69.980003,70.430000,69.449997,70.300003,47.850834,680900
2003-10-09,70.500000,71.000000,70.300003,70.559998,48.027817,582900
2003-10-10,70.559998,70.900002,70.139999,70.470001,47.966560,421200
2003-10-13,70.650002,71.910004,70.550003,71.900002,48.939919,435200
2003-10-14,71.900002,72.050003,71.650002,71.879997,48.926292,304700
2003-10-15,72.080002,73.349998,71.809998,71.949997,48.973927,1204000
2003-10-16,71.949997,71.949997,70.550003,71.449997,48.633614,1045100
2003-10-17,71.699997,72.220001,71.519997,71.800003,48.871857,532800
2003-10-20,71.599998,72.410004,71.050003,71.239998,48.490662,524100
2003-10-21,71.089996,71.089996,69.900002,69.900002,47.578583,598200
2003-10-22,66.059998,68.500000,65.599998,65.809998,44.794636,1780400
2003-10-23,65.809998,67.379997,65.809998,66.919998,45.550182,1305100
2003-10-24,66.919998,68.099998,66.430000,67.620003,46.026661,507000
2003-10-27,67.629997,68.550003,67.629997,68.190002,46.414623,341000
2003-10-28,68.480003,69.599998,68.279999,69.459999,47.279057,506300
2003-10-29,69.470001,70.800003,69.250000,70.680000,48.109478,718300
2003-10-30,70.930000,71.940002,70.230003,71.459999,48.640411,978800
2003-10-31,71.400002,71.730003,70.370003,70.470001,47.966560,502600
2003-11-03,70.720001,70.989998,70.379997,70.430000,47.939331,638800
2003-11-04,70.440002,70.570000,69.870003,70.150002,47.748745,1032500
2003-11-05,70.099998,70.199997,69.150002,69.949997,47.612610,1188900
2003-11-06,70.150002,70.489998,69.089996,69.500000,47.306309,785000
2003-11-07,69.699997,70.250000,69.070000,69.720001,47.456032,483300
2003-11-10,67.050003,67.739998,66.300003,66.529999,45.284721,1781500
2003-11-11,66.540001,68.029999,66.540001,67.620003,46.026661,903000
2003-11-12,67.750000,67.750000,66.849998,67.199997,45.740768,678600
2003-11-13,67.199997,68.000000,66.900002,67.949997,46.251270,843000
2003-11-14,67.949997,68.269997,67.209999,67.220001,45.754398,748100
2003-11-17,67.019997,67.050003,65.900002,66.500000,45.264297,819000
2003-11-18,66.660004,66.849998,66.110001,66.470001,45.243889,746200
2003-11-19,66.720001,67.199997,65.779999,66.699997,45.400425,677300
2003-11-20,66.160004,66.949997,65.519997,66.320000,45.373062,458800
2003-11-21,66.320000,66.739998,66.089996,66.349998,45.393593,502500
2003-11-24,66.900002,68.730003,66.889999,68.519997,46.878197,685000
2003-11-25,68.550003,68.870003,67.529999,68.470001,46.844006,351300
2003-11-26,68.269997,68.470001,67.209999,68.019997,46.536125,284200
2003-11-28,68.099998,68.589996,68.099998,68.320000,46.741371,78100
2003-12-01,68.699997,68.930000,68.260002,68.800003,47.069763,310400
2003-12-02,68.800003,69.160004,68.000000,68.540001,46.891888,356600
2003-12-03,68.699997,68.980003,67.949997,68.029999,46.542988,562100
2003-12-04,68.040001,68.050003,67.099998,67.349998,46.077747,438700
2003-12-05,67.300003,67.300003,66.550003,66.849998,45.735668,578800
2003-12-08,66.750000,67.849998,66.550003,67.800003,46.385624,421000
2003-12-09,67.800003,68.349998,67.269997,67.309998,46.050377,517100
2003-12-10,67.349998,67.370003,65.970001,66.410004,45.434650,615700
2003-12-11,66.510002,67.500000,66.510002,67.339996,46.070908,388500
2003-12-12,67.250000,67.290001,66.739998,67.010002,45.845150,402200
2003-12-15,68.500000,68.500000,67.209999,67.309998,46.050377,509200
2003-12-16,67.400002,70.000000,66.309998,69.620003,47.630772,1490000
2003-12-17,69.620003,69.849998,68.660004,69.769997,47.733398,651500
2003-12-18,70.000000,71.910004,69.940002,71.790001,49.115372,640700
2003-12-19,71.949997,71.949997,70.750000,71.110001,48.650166,543500
2003-12-22,71.010002,72.000000,70.919998,71.849998,49.156441,190600
2003-12-23,72.000000,72.279999,71.500000,72.139999,49.354862,414500
2003-12-24,72.139999,72.139999,71.269997,71.550003,48.951206,114000
2003-12-26,71.650002,72.029999,71.570000,71.889999,49.183819,58200
2003-12-29,72.000000,73.000000,71.800003,72.669998,49.717468,315800
2003-12-30,72.699997,72.699997,72.150002,72.599998,49.669556,242800
2003-12-31,72.849998,72.849998,71.830002,72.650002,49.703758,316900
2004-01-02,72.879997,73.150002,70.980003,71.180000,48.698067,293400
2004-01-05,72.250000,72.449997,71.150002,72.220001,49.409592,565800
2004-01-06,72.000000,72.430000,71.449997,71.900002,49.190678,327700
2004-01-07,71.910004,72.519997,71.550003,72.230003,49.416428,480500
2004-01-08,72.239998,73.230003,71.349998,72.779999,49.792698,623400
2004-01-09,72.779999,74.180000,72.779999,73.309998,50.155323,522300
2004-01-12,73.500000,73.720001,71.029999,72.900002,49.874813,306400
2004-01-13,72.750000,72.919998,72.120003,72.760002,49.779030,409900
2004-01-14,72.959999,75.099998,72.959999,75.050003,51.345718,586000
2004-01-15,75.059998,75.910004,74.639999,75.730003,51.810966,649300
2004-01-16,76.050003,76.989998,75.949997,76.800003,52.542995,741600
2004-01-20,76.300003,76.930000,76.129997,76.550003,52.371960,558100
2004-01-21,76.500000,80.000000,76.500000,79.379997,54.308113,702100
2004-01-22,79.129997,79.449997,78.730003,78.970001,54.027626,642700
2004-01-23,78.400002,79.019997,77.430000,78.169998,53.480301,577000
2004-01-26,78.150002,78.900002,78.099998,78.519997,53.719730,433300
2004-01-27,78.400002,78.769997,77.279999,77.400002,52.953503,746100
2004-01-28,77.400002,77.500000,74.239998,74.550003,51.003643,849100
2004-01-29,74.699997,75.459999,73.800003,75.129997,51.400467,758800
2004-01-30,74.699997,76.269997,74.260002,75.949997,51.961472,772600
2004-02-02,75.699997,76.099998,74.070000,74.900002,51.243111,691000
2004-02-03,76.000000,76.639999,73.000000,73.309998,50.155323,1839200
2004-02-04,72.750000,73.889999,72.620003,72.949997,49.909016,876100
2004-02-05,73.199997,73.800003,72.750000,73.019997,49.956902,653000
2004-02-06,73.070000,73.949997,72.629997,73.519997,50.298962,536000
2004-02-09,74.470001,74.470001,72.870003,73.260002,50.121098,572800
2004-02-10,73.339996,73.730003,72.809998,73.519997,50.298962,294900
2004-02-11,73.529999,74.190002,72.180000,73.870003,50.538445,626800
2004-02-12,73.930000,74.440002,73.230003,73.699997,50.422142,479500
2004-02-13,73.769997,73.769997,72.099998,72.500000,49.601158,412300
2004-02-17,72.500000,73.110001,72.019997,72.629997,49.690079,443400
2004-02-18,72.629997,72.660004,71.860001,72.169998,49.375378,435800
2004-02-19,72.550003,72.739998,71.750000,71.849998,49.156441,280000
2004-02-20,71.889999,72.349998,70.900002,71.330002,48.800671,343600
2004-02-23,71.349998,71.389999,70.089996,70.199997,48.027592,631000
2004-02-24,70.379997,71.639999,70.099998,70.309998,48.102837,643700
2004-02-25,70.480003,70.480003,68.559998,70.160004,48.295589,686100
2004-02-26,70.209999,73.120003,70.120003,72.660004,50.016506,846200
2004-02-27,72.910004,73.349998,72.209999,72.940002,50.209229,699500
2004-03-01,72.900002,73.889999,72.639999,73.849998,50.835636,636100
2004-03-02,73.599998,73.599998,72.230003,72.430000,49.858177,829800
2004-03-03,72.419998,72.949997,71.379997,72.639999,50.002739,334900
2004-03-04,72.639999,72.639999,71.769997,72.120003,49.644760,498200
2004-03-05,71.949997,73.419998,71.570000,72.980003,50.236778,838600
2004-03-08,73.040001,73.040001,71.269997,71.349998,49.114731,337200
2004-03-09,71.099998,71.400002,69.940002,70.209999,48.329990,560200
2004-03-10,70.300003,70.849998,68.400002,68.480003,47.139141,417900
2004-03-11,68.489998,68.879997,66.750000,66.750000,45.948277,991900
2004-03-12,67.150002,68.500000,66.779999,67.949997,46.774284,658200
2004-03-15,68.000000,68.449997,66.599998,66.790001,45.975803,383500
2004-03-16,67.000000,67.449997,66.699997,67.169998,46.237381,564400
2004-03-17,67.570000,69.489998,67.500000,69.169998,47.614101,598800
2004-03-18,69.360001,69.360001,67.550003,68.650002,47.256165,455800
2004-03-19,69.300003,69.680000,68.050003,68.110001,46.884445,416200
2004-03-22,68.120003,68.120003,67.150002,67.410004,46.402599,592200
2004-03-23,67.849998,68.410004,67.419998,67.769997,46.650391,552500
2004-03-24,67.769997,68.150002,67.279999,67.760002,46.643509,688800
2004-03-25,68.010002,68.400002,67.500000,68.150002,46.911983,408600
2004-03-26,67.849998,68.610001,67.250000,68.120003,46.891335,551200
2004-03-29,68.550003,69.250000,68.199997,68.300003,47.015247,398500
2004-03-30,68.349998,68.940002,67.690002,68.699997,47.290577,334700
2004-03-31,69.099998,69.430000,68.349998,68.870003,47.407619,622300
2004-04-01,68.970001,69.830002,68.180000,69.589996,47.903217,523500
2004-04-02,69.839996,69.940002,68.980003,69.690002,47.972050,697000
2004-04-05,69.690002,70.449997,69.540001,70.300003,48.391960,613800
2004-04-06,69.949997,70.629997,69.650002,70.269997,48.371311,458900
2004-04-07,70.070000,70.150002,69.230003,69.660004,47.951412,369300
2004-04-08,70.360001,70.360001,67.919998,68.519997,47.166660,514100
2004-04-12,68.720001,69.400002,68.349998,69.269997,47.682953,272300
2004-04-13,69.400002,69.750000,66.750000,67.209999,46.264908,731600
2004-04-14,66.709999,68.470001,65.959999,67.900002,46.739883,503100
2004-04-15,67.820000,68.529999,67.550003,68.330002,47.035904,494400
2004-04-16,68.230003,69.300003,67.089996,69.000000,47.497074,606100
2004-04-19,68.750000,68.849998,67.370003,68.269997,46.994591,457700
2004-04-20,68.279999,68.870003,67.440002,67.440002,46.423233,429100
2004-04-21,68.050003,68.500000,65.370003,66.750000,45.948277,1176000
2004-04-22,66.400002,70.150002,66.209999,69.339996,47.731133,1003300
2004-04-23,69.410004,69.660004,68.500000,69.209999,47.641640,563100
2004-04-26,69.220001,69.410004,68.110001,68.250000,46.980816,515100
2004-04-27,68.400002,68.750000,67.809998,68.260002,46.987709,351500
2004-04-28,67.760002,68.519997,67.360001,67.500000,46.464554,580500
2004-04-29,67.250000,67.400002,64.900002,65.709999,45.232372,871400
2004-04-30,65.730003,66.500000,65.070000,65.510002,45.094700,557700
2004-05-03,65.510002,66.349998,65.279999,66.139999,45.528355,402500
2004-05-04,65.889999,66.220001,64.750000,65.050003,44.778049,674600
2004-05-05,65.059998,65.589996,64.389999,65.199997,44.881310,627200
2004-05-06,65.000000,65.000000,63.400002,63.770000,43.896954,793200
2004-05-07,63.770000,63.770000,62.000000,62.090000,42.740494,1087100
2004-05-10,61.889999,62.650002,61.049999,62.099998,42.747372,930800
2004-05-11,62.349998,64.000000,62.330002,63.720001,43.862530,934800
2004-05-12,63.500000,64.250000,62.470001,64.120003,44.137882,1198100
2004-05-13,64.120003,64.980003,63.509998,64.440002,44.358143,979300
2004-05-14,64.440002,64.750000,63.400002,64.379997,44.316841,764700
2004-05-17,63.900002,64.300003,63.500000,64.000000,44.055267,857700
2004-05-18,64.070000,64.900002,63.910000,64.650002,44.803726,727000
2004-05-19,65.050003,65.650002,63.310001,63.529999,44.027538,814600
2004-05-20,63.529999,64.500000,63.200001,64.029999,44.374058,581700
2004-05-21,64.699997,64.820000,64.000000,64.419998,44.644333,424500
2004-05-24,64.620003,65.550003,64.540001,65.370003,45.302711,578800
2004-05-25,65.400002,68.250000,64.820000,68.209999,47.270882,1252100
2004-05-26,68.260002,68.639999,67.440002,67.889999,47.049084,1138500
2004-05-27,68.000000,68.190002,67.400002,67.650002,46.882793,571200
2004-05-28,67.599998,67.599998,65.660004,66.529999,46.106617,1218500
2004-06-01,66.430000,66.900002,66.199997,66.800003,46.293720,813900
2004-06-02,66.900002,67.150002,66.150002,66.839996,46.321438,782500
2004-06-03,66.830002,66.839996,66.110001,66.529999,46.106617,709600
2004-06-04,66.529999,66.529999,64.830002,66.129997,45.829395,1279200
2004-06-07,66.260002,67.550003,66.160004,67.440002,46.737247,640800
2004-06-08,67.339996,67.339996,66.110001,67.139999,46.529358,1030500
2004-06-09,66.889999,67.389999,66.730003,66.849998,46.328373,1028800
2004-06-10,66.949997,67.699997,66.639999,67.349998,46.674881,568500
2004-06-14,66.800003,66.800003,65.370003,66.070000,45.787827,769300
2004-06-15,66.250000,67.949997,66.160004,67.680000,46.903568,1025900
2004-06-16,67.680000,67.900002,66.970001,67.080002,46.487759,492300
2004-06-17,67.080002,67.330002,66.779999,67.059998,46.473900,524300
2004-06-18,67.059998,67.449997,66.779999,67.150002,46.536285,592500
2004-06-21,66.669998,67.900002,66.650002,67.519997,46.792690,531200
2004-06-22,67.449997,68.300003,67.360001,67.989998,47.118416,512300
2004-06-23,67.849998,69.900002,67.720001,69.620003,48.248032,743300
2004-06-24,69.660004,70.980003,69.330002,70.809998,49.072712,980400
2004-06-25,70.699997,70.809998,69.690002,69.830002,48.393570,447700
2004-06-28,70.349998,70.379997,68.500000,68.769997,47.658974,531600
2004-06-29,68.650002,68.650002,67.860001,68.070000,47.173862,535300
2004-06-30,68.110001,68.889999,67.519997,68.599998,47.541164,344300
2004-07-01,68.599998,68.879997,67.059998,67.610001,46.855064,742300
2004-07-02,67.650002,68.849998,67.529999,68.120003,47.208508,375000
2004-07-06,68.120003,68.599998,67.809998,68.349998,47.367912,489000
2004-07-07,68.339996,68.339996,66.309998,66.379997,46.002655,1015700
2004-07-08,65.849998,65.849998,64.410004,64.489998,44.692848,1868300
2004-07-09,64.459999,65.360001,64.320000,65.029999,45.067085,687000
2004-07-12,65.040001,65.040001,63.570000,63.700001,44.145355,997800
2004-07-13,63.799999,64.040001,63.610001,63.700001,44.145355,644700
2004-07-14,63.500000,63.529999,62.529999,62.599998,43.383038,813300
2004-07-15,62.770000,62.930000,62.299999,62.320000,43.188988,954300
2004-07-16,63.400002,63.500000,62.099998,62.110001,43.043468,992800
2004-07-19,62.119999,62.209999,61.450001,62.049999,43.001881,1061700
2004-07-20,62.400002,63.970001,62.349998,63.930000,44.304756,1544900
2004-07-21,64.500000,65.199997,62.459999,62.660000,43.424618,1281000
2004-07-22,62.660000,63.919998,62.380001,63.730000,44.166157,1138200
2004-07-23,63.480000,63.490002,62.570000,63.020000,43.674122,877100
2004-07-26,63.060001,63.070000,61.439999,61.860001,42.870201,929000
2004-07-27,62.000000,62.189999,61.349998,62.049999,43.001881,1058300
2004-07-28,61.650002,62.250000,61.430000,61.950001,42.932571,449400
2004-07-29,62.049999,62.990002,61.849998,62.549999,43.348381,790600
2004-07-30,62.389999,62.709999,62.099998,62.439999,43.272152,856800
2004-08-02,62.430000,63.080002,62.189999,62.869999,43.570145,975000
2004-08-03,62.869999,62.869999,61.560001,61.880001,42.884060,903700
2004-08-04,61.630001,62.490002,61.500000,62.259998,43.147404,632000
2004-08-05,62.119999,62.270000,59.049999,59.709999,41.380215,2064100
2004-08-06,59.599998,59.599998,58.150002,58.709999,40.687195,1197000
2004-08-09,58.880001,61.250000,58.709999,60.000000,41.581192,1119500
2004-08-10,60.419998,60.619999,59.759998,60.500000,41.927689,560300
2004-08-11,60.220001,60.279999,58.900002,59.410000,41.172298,672100
2004-08-12,59.410000,59.669998,58.529999,58.950001,40.853508,651100
2004-08-13,59.200001,59.700001,58.910000,59.490002,41.227741,392900
2004-08-16,59.500000,61.220001,59.299999,61.169998,42.392014,501700
2004-08-17,61.950001,62.799999,61.740002,61.750000,42.793980,1221000
2004-08-18,61.950001,63.070000,61.650002,62.900002,43.590946,1019200
2004-08-19,62.849998,62.849998,61.830002,62.020000,42.981075,561600
2004-08-20,62.020000,62.349998,61.299999,62.000000,42.967236,964600
2004-08-23,62.099998,62.180000,61.189999,61.830002,42.849419,901200
2004-08-24,62.080002,62.090000,60.900002,61.310001,42.489040,649400
2004-08-25,60.950001,61.439999,60.169998,61.209999,42.719357,349500
2004-08-26,61.299999,61.810001,61.299999,61.570000,42.970600,457200
2004-08-27,61.570000,61.599998,61.310001,61.590000,42.984570,535400
2004-08-30,61.590000,61.599998,61.060001,61.139999,42.670498,295600
2004-08-31,61.209999,61.299999,60.700001,61.139999,42.670498,475600
2004-09-01,61.139999,61.150002,60.689999,61.070000,42.621651,599500
2004-09-02,61.070000,61.799999,60.610001,61.750000,43.096241,795900
2004-09-03,61.750000,61.750000,61.470001,61.610001,42.998528,334700
2004-09-07,61.610001,62.470001,61.599998,62.029999,43.291660,727200
2004-09-08,62.060001,62.099998,61.320000,61.320000,42.796135,483600
2004-09-09,61.330002,61.810001,60.750000,60.790001,42.426231,965600
2004-09-10,60.910000,61.480000,60.389999,61.169998,42.691433,573200
2004-09-13,61.320000,61.400002,60.939999,61.360001,42.824028,798500
2004-09-14,61.200001,61.279999,60.619999,60.750000,42.398319,489900
2004-09-15,60.750000,61.180000,60.439999,60.820000,42.447163,746900
2004-09-16,60.820000,61.290001,60.689999,61.110001,42.649559,515000
2004-09-17,61.400002,61.849998,60.980000,61.820000,43.145077,1128900
2004-09-20,61.820000,62.049999,61.080002,61.549999,42.956646,586100
2004-09-21,61.549999,63.599998,61.549999,63.590000,44.380394,1688700
2004-09-22,63.090000,63.410000,62.360001,63.029999,43.989567,806300
2004-09-23,61.720001,62.130001,61.080002,61.799999,43.131134,1368300
2004-09-24,61.950001,62.220001,61.299999,61.439999,42.879875,784900
2004-09-27,61.500000,61.590000,60.250000,60.430000,42.174995,866800
2004-09-28,60.349998,60.450001,59.250000,60.419998,42.168007,1031900
2004-09-29,60.029999,60.400002,59.849998,60.020000,41.888840,614800
2004-09-30,60.029999,60.520000,59.680000,60.090000,41.937691,603600
2004-10-01,60.090000,61.049999,59.880001,60.820000,42.447163,531900
2004-10-04,60.830002,61.099998,59.549999,59.619999,41.609669,1114300
2004-10-05,59.430000,59.599998,58.900002,59.389999,41.449154,1144000
2004-10-06,59.389999,60.400002,59.360001,60.299999,42.084248,1069000
2004-10-07,60.200001,60.340000,58.970001,59.029999,41.197910,1142200
2004-10-08,59.009998,59.090000,57.680000,57.910000,40.416245,1206700
2004-10-11,58.049999,58.560001,57.759998,58.500000,40.828011,621300
2004-10-12,58.380001,58.869999,57.950001,58.790001,41.030399,1103200
2004-10-13,58.980000,59.099998,58.160000,58.549999,40.862896,1078400
2004-10-14,58.549999,58.700001,57.810001,57.860001,40.381329,934300
2004-10-15,57.860001,58.040001,57.130001,57.880001,40.395313,795300
2004-10-18,57.980000,58.279999,57.410000,58.279999,40.674469,722900
2004-10-19,58.689999,59.630001,58.500000,59.310001,41.393318,1396200
2004-10-20,57.750000,57.939999,55.099998,57.090000,39.843956,3073700
2004-10-21,56.099998,56.700001,55.599998,56.520000,39.446140,2398100
2004-10-22,56.599998,56.599998,55.410000,55.700001,38.873844,801700
2004-10-25,55.700001,55.700001,54.529999,55.040001,38.413219,1667900
2004-10-26,55.250000,57.020000,54.820000,56.750000,39.606651,1378900
2004-10-27,56.709999,59.270000,56.700001,59.029999,41.197910,1632200
2004-10-28,59.029999,59.029999,58.180000,58.520000,40.841965,894200
2004-10-29,58.549999,58.959999,58.200001,58.750000,41.002483,630000
2004-11-01,58.750000,58.750000,57.650002,57.939999,40.437176,1175800
2004-11-02,58.150002,58.980000,57.900002,58.669998,40.946663,963900
2004-11-03,59.500000,60.759998,59.419998,59.750000,41.700397,1142100
2004-11-04,59.650002,61.599998,59.630001,61.500000,42.921745,1255800
2004-11-05,61.500000,62.660000,61.400002,62.450001,43.584774,1267300
2004-11-08,61.799999,62.580002,61.799999,62.009998,43.277695,1041500
2004-11-09,62.299999,64.589996,62.000000,63.770000,44.506023,1710400
2004-11-10,63.930000,64.330002,63.130001,63.689999,44.450195,1243400
2004-11-11,63.750000,63.799999,63.400002,63.580002,44.373417,627700
2004-11-12,63.650002,64.300003,63.509998,64.099998,44.736320,621600
2004-11-15,64.050003,64.599998,64.000000,64.389999,44.938736,958700
2004-11-16,63.980000,63.980000,63.349998,63.529999,44.636600,670700
2004-11-17,64.419998,68.500000,64.419998,66.430000,46.674152,3561900
2004-11-18,66.430000,66.449997,65.290001,65.760002,46.203411,883400
2004-11-19,66.050003,66.070000,64.070000,64.639999,45.416500,978800
2004-11-22,64.440002,65.070000,64.040001,64.809998,45.535946,732800
2004-11-23,64.709999,64.930000,63.509998,64.500000,45.318130,771400
2004-11-24,64.599998,65.610001,64.599998,65.070000,45.718616,728700
2004-11-26,65.029999,65.480003,64.930000,64.949997,45.634315,213700
2004-11-29,64.949997,65.800003,64.800003,65.160004,45.781860,940800
2004-11-30,65.099998,65.169998,64.449997,64.550003,45.353260,560400
2004-12-01,64.550003,65.400002,64.320000,65.000000,45.669434,916000
2004-12-02,64.870003,65.050003,64.129997,64.250000,45.142467,523700
2004-12-03,64.349998,64.470001,63.660000,63.919998,44.910618,597900
2004-12-06,63.820000,63.830002,63.029999,63.310001,44.482033,689800
2004-12-07,63.310001,63.950001,63.099998,63.310001,44.482033,899700
2004-12-08,63.320000,64.349998,63.320000,64.000000,44.966831,595400
2004-12-09,63.950001,64.110001,63.369999,64.059998,45.008980,651000
2004-12-10,63.889999,64.949997,63.799999,63.919998,44.910618,473300
2004-12-13,64.339996,66.220001,64.300003,65.860001,46.273678,830200
2004-12-14,65.550003,67.750000,65.550003,67.430000,47.376770,1003300
2004-12-15,67.389999,68.879997,66.900002,68.660004,48.240974,1267700
2004-12-16,68.300003,68.300003,67.400002,67.669998,47.545399,634300
2004-12-17,67.169998,67.169998,65.800003,66.279999,46.568768,1384600
2004-12-20,66.879997,67.190002,66.300003,66.510002,46.730381,314200
2004-12-21,66.519997,67.989998,65.699997,67.839996,47.664841,567900
2004-12-22,68.639999,69.610001,68.599998,69.099998,48.550114,850700
2004-12-23,69.250000,69.279999,68.320000,68.320000,48.002087,510500
2004-12-27,68.550003,68.550003,67.690002,67.800003,47.636738,287900
2004-12-28,68.199997,69.000000,68.150002,69.000000,48.479855,343800
2004-12-29,68.699997,68.989998,68.419998,68.989998,48.472843,321500
2004-12-30,69.099998,69.559998,68.949997,69.250000,48.655521,313800
2004-12-31,69.400002,69.769997,69.019997,69.209999,48.627407,295400
2005-01-03,70.949997,71.000000,69.040001,69.050003,48.515003,757900
2005-01-04,69.220001,69.440002,66.610001,67.860001,47.678883,1012200
2005-01-05,68.199997,69.160004,67.760002,67.919998,47.721054,1550900
2005-01-06,68.250000,69.669998,68.000000,68.800003,48.339329,984400
2005-01-07,68.669998,68.769997,67.709999,67.940002,47.735096,656500
2005-01-10,67.940002,70.199997,67.879997,69.470001,48.810104,948800
2005-01-11,68.900002,71.250000,68.750000,70.599998,49.604046,1407500
2005-01-12,70.430000,70.949997,70.000000,70.849998,49.779690,935400
2005-01-13,70.489998,70.500000,67.970001,69.300003,48.690662,1884500
2005-01-14,69.500000,69.900002,68.779999,69.269997,48.669575,835300
2005-01-18,69.269997,70.500000,68.400002,70.419998,49.477547,1170200
2005-01-19,70.300003,70.309998,68.099998,68.459999,48.100456,1088300
2005-01-20,68.470001,69.070000,68.099998,68.309998,47.995049,614100
2005-01-21,68.169998,68.940002,67.489998,67.550003,47.461090,475800
2005-01-24,67.620003,68.089996,67.379997,67.620003,47.510269,388100
2005-01-25,65.669998,68.419998,65.669998,67.660004,47.538380,556800
2005-01-26,67.599998,68.370003,67.320000,68.169998,47.896679,439100
2005-01-27,68.169998,68.669998,67.699997,67.970001,47.756180,668600
2005-01-28,67.680000,67.680000,66.260002,66.739998,46.891968,1533400
2005-01-31,67.300003,68.269997,66.790001,68.260002,47.959946,827200
2005-02-01,68.110001,69.239998,67.820000,69.080002,48.536072,752300
2005-02-02,68.849998,69.379997,67.900002,68.269997,47.966972,838500
2005-02-03,65.500000,66.160004,64.000000,65.349998,45.915356,3836200
2005-02-04,64.599998,65.150002,64.300003,64.519997,45.332184,2015100
2005-02-07,64.500000,64.510002,63.180000,63.389999,44.538246,1534900
2005-02-08,63.389999,63.610001,62.630001,62.840000,44.151798,1278200
2005-02-09,62.980000,63.230000,61.790001,61.830002,43.442173,1012900
2005-02-10,62.000000,62.639999,61.849998,62.459999,43.884800,909000
2005-02-11,62.200001,63.799999,62.009998,63.180000,44.390686,1162300
2005-02-14,63.180000,63.540001,62.939999,63.270000,44.453938,678300
2005-02-15,63.470001,65.070000,63.410000,64.449997,45.282997,1413400
2005-02-16,64.250000,64.260002,63.549999,63.799999,44.826305,886300
